"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","1","53","2022-11-18","53","2022-11-18"
"even","1","2","78","2022-11-18","78","2022-11-18"
"even","1","3","235","2022-11-18","235","2022-11-18"
"even","1","4","418","2022-11-18","418","2022-11-18"
"even","1","5","500","2022-11-18","500","2022-11-18"
"even","1","6","771","2022-11-18","771","2022-11-18"
"even","1","7","974","2022-11-18","974","2022-11-18"
"even","1","8","1126","2022-11-18","1126","2022-11-18"
"even","1","9","1439","2022-11-18","1439","2022-11-18"
"even","1","10","1548","2022-11-18","1548","2022-11-18"
"even","1","11","1662","2022-11-18","1662","2022-11-18"
"even","1","12","1859","2022-11-18","1859","2022-11-18"
"even","1","13","1864","2022-11-18","1864","2022-11-18"
"even","1","14","1982","2022-11-18","1982","2022-11-18"
"even","1","15","2126","2022-11-18","2126","2022-11-18"
"even","1","16","2413","2022-11-18","2413","2022-11-18"
"even","1","17","2591","2022-11-18","2591","2022-11-18"
"even","1","18","2641","2022-11-18","2641","2022-11-18"
"even","1","19","2763","2022-11-18","2763","2022-11-18"
"even","1","20","2832","2022-11-18","2832","2022-11-18"
"even","1","21","2845","2022-11-18","2845","2022-11-18"
"even","1","22","2858","2022-11-18","2858","2022-11-18"
"even","1","23","2903","2022-11-18","2903","2022-11-18"
"even","1","24","3077","2022-11-18","3077","2022-11-18"
"even","1","25","3172","2022-11-18","3172","2022-11-18"
"even","1","26","3616","2022-11-18","3616","2022-11-18"
"even","1","27","4030","2022-11-18","4030","2022-11-18"
"even","1","28","4048","2022-11-18","4048","2022-11-18"
"even","1","29","4190","2022-11-18","4190","2022-11-18"
"even","1","30","4209","2022-11-18","4209","2022-11-18"
"even","1","31","4507","2022-11-18","4507","2022-11-18"
"even","1","32","4931","2022-11-18","4931","2022-11-18"
"even","1","33","5340","2022-11-18","5340","2022-11-18"
"even","1","34","5451","2022-11-18","5451","2022-11-18"
"even","1","35","5536","2022-11-18","5536","2022-11-18"
"even","1","36","5737","2022-11-18","5737","2022-11-18"
"even","1","37","5757","2022-11-18","5757","2022-11-18"
"even","1","38","5998","2022-11-18","5998","2022-11-18"
"even","1","39","6153","2022-11-18","6153","2022-11-18"
"even","1","40","6364","2022-11-18","6364","2022-11-18"
"even","1","41","6791","2022-11-18","6791","2022-11-18"
"even","1","42","6999","2022-11-18","6999","2022-11-18"
"even","1","43","7217","2022-11-18","7217","2022-11-18"
"even","1","44","7393","2022-11-18","7393","2022-11-18"
"even","1","45","7662","2022-11-18","7662","2022-11-18"
"even","1","46","7822","2022-11-18","7822","2022-11-18"
"even","1","47","8096","2022-11-18","8096","2022-11-18"
"even","1","48","8514","2022-11-18","8514","2022-11-18"
"even","1","49","8882","2022-11-18","8882","2022-11-18"
"even","1","50","9264","2022-11-18","9264","2022-11-18"
"even","1","51","9529","2022-11-18","9529","2022-11-18"
"even","1","52","9881","2022-11-18","9881","2022-11-18"
"even","1","53","10272","2022-11-18","10272","2022-11-18"
"even","1","54","10327","2022-11-18","10327","2022-11-18"
"even","1","55","10540","2022-11-18","10540","2022-11-18"
"even","1","56","10773","2022-11-18","10773","2022-11-18"
"even","1","57","10938","2022-11-18","10938","2022-11-18"
"even","1","58","10964","2022-11-18","10964","2022-11-18"
"even","1","59","11024","2022-11-18","11024","2022-11-18"
"even","1","60","11130","2022-11-18","11130","2022-11-18"
"even","1","61","11171","2022-11-18","11171","2022-11-18"
"even","1","62","11281","2022-11-18","11281","2022-11-18"
"even","1","63","11427","2022-11-18","11427","2022-11-18"
"even","1","64","11698","2022-11-18","11698","2022-11-18"
"even","1","65","12029","2022-11-18","12029","2022-11-18"
"even","1","66","12400","2022-11-18","12400","2022-11-18"
"even","1","67","12589","2022-11-18","12589","2022-11-18"
"even","1","68","12715","2022-11-18","12715","2022-11-18"
"even","1","69","13100","2022-11-18","13100","2022-11-18"
"even","1","70","13136","2022-11-18","13136","2022-11-18"
"even","1","71","13503","2022-11-18","13503","2022-11-18"
"even","1","72","13506","2022-11-18","13506","2022-11-18"
"even","1","73","13818","2022-11-18","13818","2022-11-18"
"even","1","74","14031","2022-11-18","14031","2022-11-18"
"even","1","75","14062","2022-11-18","14062","2022-11-18"
"even","1","76","14385","2022-11-18","14385","2022-11-18"
"even","1","77","14804","2022-11-18","14804","2022-11-18"
"even","1","78","15185","2022-11-18","15185","2022-11-18"
"even","1","79","15281","2022-11-18","15281","2022-11-18"
"even","1","80","15575","2022-11-18","15575","2022-11-18"
"even","1","81","15950","2022-11-18","15950","2022-11-18"
"even","1","82","16179","2022-11-18","16179","2022-11-18"
"even","1","83","16315","2022-11-18","16315","2022-11-18"
"even","1","84","16384","2022-11-18","16384","2022-11-18"
"even","1","85","16673","2022-11-18","16673","2022-11-18"
"even","1","86","16734","2022-11-18","16734","2022-11-18"
"even","1","87","17010","2022-11-18","17010","2022-11-18"
