"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","1","265","2022-11-17","265","2022-11-17"
"even","1","2","361","2022-11-17","361","2022-11-17"
"even","1","3","570","2022-11-17","570","2022-11-17"
"even","1","4","1020","2022-11-17","1020","2022-11-17"
"even","1","5","1145","2022-11-17","1145","2022-11-17"
"even","1","6","1543","2022-11-17","1543","2022-11-17"
"even","1","7","1968","2022-11-17","1968","2022-11-17"
"even","1","8","2333","2022-11-17","2333","2022-11-17"
"even","1","9","2529","2022-11-17","2529","2022-11-17"
"even","1","10","2763","2022-11-17","2763","2022-11-17"
"even","1","11","3172","2022-11-17","3172","2022-11-17"
"even","1","12","3599","2022-11-17","3599","2022-11-17"
"even","1","13","3805","2022-11-17","3805","2022-11-17"
"even","1","14","4187","2022-11-17","4187","2022-11-17"
"even","1","15","4553","2022-11-17","4553","2022-11-17"
"even","1","16","4806","2022-11-17","4806","2022-11-17"
"even","1","17","4885","2022-11-17","4885","2022-11-17"
"even","1","18","5163","2022-11-17","5163","2022-11-17"
"even","1","19","5443","2022-11-17","5443","2022-11-17"
"even","1","20","5787","2022-11-17","5787","2022-11-17"
"even","1","21","6197","2022-11-17","6197","2022-11-17"
"even","1","22","6616","2022-11-17","6616","2022-11-17"
"even","1","23","7027","2022-11-17","7027","2022-11-17"
"even","1","24","7177","2022-11-17","7177","2022-11-17"
"even","1","25","7438","2022-11-17","7438","2022-11-17"
"even","1","26","7884","2022-11-17","7884","2022-11-17"
"even","1","27","8303","2022-11-17","8303","2022-11-17"
"even","1","28","8378","2022-11-17","8378","2022-11-17"
"even","1","29","8763","2022-11-17","8763","2022-11-17"
"even","1","30","9206","2022-11-17","9206","2022-11-17"
"even","1","31","9543","2022-11-17","9543","2022-11-17"
"even","1","32","9702","2022-11-17","9702","2022-11-17"
"even","1","33","9814","2022-11-17","9814","2022-11-17"
"even","1","34","10205","2022-11-17","10205","2022-11-17"
"even","1","35","10368","2022-11-17","10368","2022-11-17"
"even","1","36","10454","2022-11-17","10454","2022-11-17"
"even","1","37","10533","2022-11-17","10533","2022-11-17"
"even","1","38","10762","2022-11-17","10762","2022-11-17"
"even","1","39","11122","2022-11-17","11122","2022-11-17"
"even","1","40","11191","2022-11-17","11191","2022-11-17"
"even","1","41","11610","2022-11-17","11610","2022-11-17"
"even","1","42","11912","2022-11-17","11912","2022-11-17"
"even","1","43","12163","2022-11-17","12163","2022-11-17"
"even","1","44","12254","2022-11-17","12254","2022-11-17"
"even","1","45","12667","2022-11-17","12667","2022-11-17"
"even","1","46","12961","2022-11-17","12961","2022-11-17"
"even","1","47","13043","2022-11-17","13043","2022-11-17"
"even","1","48","13143","2022-11-17","13143","2022-11-17"
"even","1","49","13266","2022-11-17","13266","2022-11-17"
"even","1","50","13434","2022-11-17","13434","2022-11-17"
"even","1","51","13734","2022-11-17","13734","2022-11-17"
"even","1","52","13790","2022-11-17","13790","2022-11-17"
