"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","1","339","2022-11-17","339","2022-11-17"
"even","1","2","731","2022-11-17","731","2022-11-17"
"even","1","3","1058","2022-11-17","1058","2022-11-17"
"even","1","4","1559","2022-11-17","1559","2022-11-17"
"even","1","5","1980","2022-11-17","1980","2022-11-17"
"even","1","6","2117","2022-11-17","2117","2022-11-17"
"even","1","7","2602","2022-11-17","2602","2022-11-17"
"even","1","8","2780","2022-11-17","2780","2022-11-17"
"even","1","9","2802","2022-11-17","2802","2022-11-17"
"even","1","10","2920","2022-11-17","2920","2022-11-17"
"even","1","11","3360","2022-11-17","3360","2022-11-17"
"even","1","12","3714","2022-11-17","3714","2022-11-17"
"even","1","13","4099","2022-11-17","4099","2022-11-17"
"even","1","14","4495","2022-11-17","4495","2022-11-17"
"even","1","15","4661","2022-11-17","4661","2022-11-17"
"even","1","16","5182","2022-11-17","5182","2022-11-17"
"even","1","17","5300","2022-11-17","5300","2022-11-17"
"even","1","18","5618","2022-11-17","5618","2022-11-17"
"even","1","19","5631","2022-11-17","5631","2022-11-17"
"even","1","20","6101","2022-11-17","6101","2022-11-17"
"even","1","21","6577","2022-11-17","6577","2022-11-17"
"even","1","22","7057","2022-11-17","7057","2022-11-17"
"even","1","23","7554","2022-11-17","7554","2022-11-17"
"even","1","24","7842","2022-11-17","7842","2022-11-17"
"even","1","25","8054","2022-11-17","8054","2022-11-17"
"even","1","26","8178","2022-11-17","8178","2022-11-17"
"even","1","27","8544","2022-11-17","8544","2022-11-17"
"even","1","28","8945","2022-11-17","8945","2022-11-17"
"even","1","29","9276","2022-11-17","9276","2022-11-17"
"even","1","30","9381","2022-11-17","9381","2022-11-17"
"even","1","31","9708","2022-11-17","9708","2022-11-17"
"even","1","32","10024","2022-11-17","10024","2022-11-17"
"even","1","33","10077","2022-11-17","10077","2022-11-17"
"even","1","34","10137","2022-11-17","10137","2022-11-17"
"even","1","35","10243","2022-11-17","10243","2022-11-17"
"even","1","36","10554","2022-11-17","10554","2022-11-17"
"even","1","37","10609","2022-11-17","10609","2022-11-17"
"even","1","38","11008","2022-11-17","11008","2022-11-17"
"even","1","39","11148","2022-11-17","11148","2022-11-17"
"even","1","40","11235","2022-11-17","11235","2022-11-17"
"even","1","41","11396","2022-11-17","11396","2022-11-17"
"even","1","42","11434","2022-11-17","11434","2022-11-17"
"even","1","43","11772","2022-11-17","11772","2022-11-17"
"even","1","44","11831","2022-11-17","11831","2022-11-17"
"even","1","45","12048","2022-11-17","12048","2022-11-17"
"even","1","46","12419","2022-11-17","12419","2022-11-17"
"even","1","47","12793","2022-11-17","12793","2022-11-17"
"even","1","48","12794","2022-11-17","12794","2022-11-17"
"even","1","49","12989","2022-11-17","12989","2022-11-17"
"even","1","50","13352","2022-11-17","13352","2022-11-17"
"even","1","51","13741","2022-11-17","13741","2022-11-17"
"even","1","52","13886","2022-11-17","13886","2022-11-17"
"even","1","53","14031","2022-11-17","14031","2022-11-17"
"even","1","54","14344","2022-11-17","14344","2022-11-17"
"even","1","55","14509","2022-11-17","14509","2022-11-17"
"even","1","56","14984","2022-11-17","14984","2022-11-17"
"even","1","57","15348","2022-11-17","15348","2022-11-17"
"even","1","58","15507","2022-11-17","15507","2022-11-17"
"even","1","59","15548","2022-11-17","15548","2022-11-17"
"even","1","60","15879","2022-11-17","15879","2022-11-17"
"even","1","61","15936","2022-11-17","15936","2022-11-17"
"even","1","62","16146","2022-11-17","16146","2022-11-17"
"even","1","63","16151","2022-11-17","16151","2022-11-17"
"even","1","64","16312","2022-11-17","16312","2022-11-17"
"even","1","65","16706","2022-11-17","16706","2022-11-17"
"even","1","66","17050","2022-11-17","17050","2022-11-17"
"even","1","67","17546","2022-11-17","17546","2022-11-17"
"even","1","68","18004","2022-11-17","18004","2022-11-17"
"even","1","69","18144","2022-11-17","18144","2022-11-17"
"even","1","70","18355","2022-11-17","18355","2022-11-17"
"even","1","71","18559","2022-11-17","18559","2022-11-17"
"even","1","72","18661","2022-11-17","18661","2022-11-17"
"even","1","73","18863","2022-11-17","18863","2022-11-17"
"even","1","74","19288","2022-11-17","19288","2022-11-17"
"even","1","75","19537","2022-11-17","19537","2022-11-17"
"even","1","76","19956","2022-11-17","19956","2022-11-17"
"even","1","77","20040","2022-11-17","20040","2022-11-17"
"even","1","78","20066","2022-11-17","20066","2022-11-17"
"even","1","79","20414","2022-11-17","20414","2022-11-17"
"even","1","80","20702","2022-11-17","20702","2022-11-17"
"even","1","81","21118","2022-11-17","21118","2022-11-17"
"even","1","82","21547","2022-11-17","21547","2022-11-17"
"even","1","83","21685","2022-11-17","21685","2022-11-17"
"even","1","84","21763","2022-11-17","21763","2022-11-17"
"even","1","85","22173","2022-11-17","22173","2022-11-17"
"even","1","86","22635","2022-11-17","22635","2022-11-17"
"even","1","87","23077","2022-11-17","23077","2022-11-17"
"even","1","88","23357","2022-11-17","23357","2022-11-17"
"even","1","89","23401","2022-11-17","23401","2022-11-17"
"even","1","90","23411","2022-11-17","23411","2022-11-17"
"even","1","91","23425","2022-11-17","23425","2022-11-17"
"even","1","92","23548","2022-11-17","23548","2022-11-17"
