"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","1","49","2022-11-17","49","2022-11-17"
"even","1","2","88","2022-11-17","88","2022-11-17"
"even","1","3","188","2022-11-17","188","2022-11-17"
"even","1","4","238","2022-11-17","238","2022-11-17"
"even","1","5","272","2022-11-17","272","2022-11-17"
"even","1","6","328","2022-11-17","328","2022-11-17"
"even","1","7","399","2022-11-17","399","2022-11-17"
"even","1","8","422","2022-11-17","422","2022-11-17"
"even","1","9","459","2022-11-17","459","2022-11-17"
"even","1","10","567","2022-11-17","567","2022-11-17"
"even","1","11","654","2022-11-17","654","2022-11-17"
"even","1","12","706","2022-11-17","706","2022-11-17"
"even","1","13","781","2022-11-17","781","2022-11-17"
"even","1","14","848","2022-11-17","848","2022-11-17"
"even","1","15","939","2022-11-17","939","2022-11-17"
"even","1","16","950","2022-11-17","950","2022-11-17"
"even","1","17","1013","2022-11-17","1013","2022-11-17"
"even","1","18","1119","2022-11-17","1119","2022-11-17"
"even","1","19","1199","2022-11-17","1199","2022-11-17"
"even","1","20","1261","2022-11-17","1261","2022-11-17"
"even","1","21","1372","2022-11-17","1372","2022-11-17"
"even","1","22","1391","2022-11-17","1391","2022-11-17"
"even","1","23","1463","2022-11-17","1463","2022-11-17"
"even","1","24","1570","2022-11-17","1570","2022-11-17"
"even","1","25","1659","2022-11-17","1659","2022-11-17"
"even","1","26","1702","2022-11-17","1702","2022-11-17"
"even","1","27","1760","2022-11-17","1760","2022-11-17"
"even","1","28","1861","2022-11-17","1861","2022-11-17"
"even","1","29","1916","2022-11-17","1916","2022-11-17"
"even","1","30","1941","2022-11-17","1941","2022-11-17"
"even","1","31","2011","2022-11-17","2011","2022-11-17"
"even","1","32","2019","2022-11-17","2019","2022-11-17"
"even","1","33","2068","2022-11-17","2068","2022-11-17"
"even","1","34","2159","2022-11-17","2159","2022-11-17"
"even","1","35","2165","2022-11-17","2165","2022-11-17"
"even","1","36","2217","2022-11-17","2217","2022-11-17"
"even","1","37","2300","2022-11-17","2300","2022-11-17"
"even","1","38","2325","2022-11-17","2325","2022-11-17"
"even","1","39","2367","2022-11-17","2367","2022-11-17"
"even","1","40","2446","2022-11-17","2446","2022-11-17"
"even","1","41","2556","2022-11-17","2556","2022-11-17"
"even","1","42","2617","2022-11-17","2617","2022-11-17"
"even","1","43","2714","2022-11-17","2714","2022-11-17"
"even","1","44","2837","2022-11-17","2837","2022-11-17"
"even","1","45","2843","2022-11-17","2843","2022-11-17"
"even","1","46","2848","2022-11-17","2848","2022-11-17"
"even","1","47","2867","2022-11-17","2867","2022-11-17"
"even","1","48","2910","2022-11-17","2910","2022-11-17"
"even","1","49","2949","2022-11-17","2949","2022-11-17"
"even","1","50","3046","2022-11-17","3046","2022-11-17"
"even","1","51","3107","2022-11-17","3107","2022-11-17"
"even","1","52","3153","2022-11-17","3153","2022-11-17"
"even","1","53","3259","2022-11-17","3259","2022-11-17"
"even","1","54","3301","2022-11-17","3301","2022-11-17"
"even","1","55","3304","2022-11-17","3304","2022-11-17"
"even","1","56","3323","2022-11-17","3323","2022-11-17"
"even","1","57","3328","2022-11-17","3328","2022-11-17"
"even","1","58","3459","2022-11-17","3459","2022-11-17"
"even","1","59","3513","2022-11-17","3513","2022-11-17"
"even","1","60","3607","2023-02-27","3607","2022-12-13"
"even","1","61","3726","2023-02-27","3726","2022-12-13"
"even","1","62","3814","2023-02-27","3814","2023-02-27"
"even","1","63","3920","2023-02-27","3920","2023-02-27"
"even","1","64","3923","2023-02-27","3923","2023-02-27"
"even","1","65","4035","2023-02-27","4035","2023-02-27"
"even","1","66","4081","2023-02-27","4081","2023-02-27"
"even","1","67","4107","2023-02-27","4107","2023-02-27"
"even","1","68","4178","2023-02-27","4178","2023-02-27"
"even","1","69","4203","2023-02-27","4203","2023-02-27"
"even","1","70","4275","2023-02-27","4275","2023-02-27"
"even","1","71","4285","2023-02-27","4285","2023-02-27"
"even","1","72","4364","2023-02-27","4364","2023-02-27"
"even","1","73","4487","2023-02-27","4487","2023-02-27"
"even","1","74","4615","2023-02-27","4615","2022-12-13"
"even","1","75","4667","2023-02-27","4667","2023-02-27"
"even","1","76","4758","2023-02-27","4758","2022-12-13"
"even","1","77","4862","2023-02-27","4862","2023-02-27"
"even","1","78","4920","2023-02-27","4920","2023-02-27"
"even","1","79","4937","2023-02-27","4940","2022-12-13"
"even","1","80","4989.83","2023-02-27","4993","2022-12-13"
"even","1","81","5007","2022-12-13","5085","2022-12-13"
"even","1","82","5069","2022-12-13","5153","2022-12-13"
"even","1","83","5075","2022-12-13","5159","2022-12-13"
"even","1","84","5167","2022-12-13","5250","2022-12-13"
"even","1","85","5217","2022-12-13","5301","2022-12-13"
"even","1","86","5333","2022-12-13","5424","2022-12-13"
"even","1","87","5378","2022-12-13","5468","2022-12-13"
"even","1","88","5471","2022-12-13","5565","2022-12-13"
"even","1","89","5478","2022-12-13","5574","2022-12-13"
"even","1","90","5590","2022-12-13","5687","2022-12-13"
"even","1","91","5661","2022-12-13","5759","2022-12-13"
"even","1","92","5765","2022-12-13","5868","2022-12-13"
"even","1","93","5875","2022-12-13","6002","2022-12-13"
"even","1","94","5893","2022-12-13","5989","2022-12-13"
"even","1","95","5928","2022-12-13","6031","2022-12-13"
"even","1","96","6017","2022-12-13","6116","2022-12-13"
"even","1","97","6025","2022-12-13","6127","2022-12-13"
"even","1","98","6036","2022-12-13","6139","2022-12-13"
"even","1","99","6107","2022-12-13","6212","2022-12-13"
"even","1","100","6133","2022-12-13","6243","2022-12-13"
"even","1","101","6142","2022-12-13","6247","2022-12-13"
"even","1","102","6258","2022-12-13","6373","2022-12-13"
"even","1","103","6274","2022-12-13","6381","2022-12-13"
"even","1","104","6316","2022-12-13","6436","2022-12-13"
"even","1","105","6368","2022-12-13","6490","2022-12-13"
"even","1","106","6443","2022-12-13","6581","2022-12-13"
"even","1","107","6564","2022-12-13","6695","2022-12-13"
"even","1","108","6675","2022-12-13","6808","2022-12-13"
"even","1","109","6754","2022-12-13","6892","2022-12-13"
"even","1","110","6840","2022-12-13","7018","2022-12-13"
"even","1","111","6848","2022-12-13","6998","2022-12-13"
"even","1","112","6923","2022-12-13","7069","2022-12-13"
"even","1","113","6973","2022-12-13","7156","2022-12-13"
"even","1","114","7023","2022-12-13","7172","2022-12-13"
"even","1","115","7060","2022-12-13","7200","2022-12-13"
"even","1","116","7138","2022-12-13","7283","2022-12-13"
"even","1","117","7246","2022-12-13","7429","2022-12-13"
"even","1","118","7247","2022-12-13","7397","2022-12-13"
"even","1","119","7316","2022-12-13","7505","2022-12-13"
"even","1","120","7386","2022-12-13","7553","2022-12-13"
"even","1","121","7431","2022-12-13","7598","2022-12-13"
"even","1","122","7446","2022-12-13","7634","2022-12-13"
"even","1","123","7550","2022-12-13","7715","2022-12-13"
"even","1","124","7554","2022-12-13","7735","2022-12-13"
"even","1","125","7577","2022-12-13","7770","2022-12-13"
"even","1","126","7581","2022-12-13","7778","2022-12-13"
"even","1","127","7640","2022-12-13","7807","2022-12-13"
"even","1","128","7652","2022-12-13","7820","2022-12-13"
"even","1","129","7665","2022-12-13","7856","2022-12-13"
"even","1","130","7771","2022-12-13","7970","2022-12-13"
"even","1","131","7798","2022-12-13","7974","2022-12-13"
"even","1","132","7849","2022-12-13","8032","2022-12-13"
"even","1","133","7910","2022-12-13","8105","2022-12-13"
"even","1","134","7930","2022-12-13","8108","2022-12-13"
"even","1","135","7956","2022-12-13","8145","2022-12-13"
"even","1","136","7964","2022-12-13","8168","2022-12-13"
"even","1","137","7990","2022-12-13","8181","2022-12-13"
"even","1","138","7991","2022-12-13","8180","2022-12-13"
"even","1","139","8083","2022-12-13","8308","2022-12-13"
"even","1","140","8132","2022-12-13","8325","2022-12-13"
"even","1","141","8224","2022-12-13","8457","2022-12-13"
"even","1","142","8322","2022-12-13","8534","2022-12-13"
"even","1","143","8377","2022-12-13","8584","2022-12-13"
"even","1","144","8476","2022-12-13","8693","2022-12-13"
"even","1","145","8519","2022-12-13","8765","2022-12-13"
"even","1","146","8574","2022-12-13","8817","2022-12-13"
"even","1","147","8592","2022-12-13","8812","2022-12-13"
"even","1","148","8619","2022-12-13","8868","2022-12-13"
"even","1","149","8731","2022-12-13","8949","2022-12-13"
"even","1","150","8840","2022-12-13","9067","2022-12-13"
"even","1","151","8959","2022-12-13","9220","2022-12-13"
"even","1","152","9027","2022-12-13","9264","2022-12-13"
"even","1","153","9041","2022-12-13","9324","2022-12-13"
"even","1","154","9126","2022-12-13","9409","2022-12-13"
"even","1","155","9193","2022-12-13","9466","2022-12-13"
"even","1","156","9303","2022-12-13","9553","2022-12-13"
"even","1","157","9421","2022-12-13","9724","2022-12-13"
"even","1","158","9457","2022-12-13","9748","2022-12-13"
"even","1","159","9523","2022-12-13","9812","2022-12-13"
"even","1","160","9618","2022-12-13","9873","2022-12-13"
"even","1","161","9682","2022-12-13","10013","2022-12-13"
"even","1","162","9720","2022-12-13","10010","2022-12-13"
"even","1","163","9729","2022-12-13","10029","2022-12-13"
"even","1","164","9801","2022-12-13","10091","2022-12-13"
"even","1","165","9910","2022-12-13","10185","2022-12-13"
"even","1","166","9988","2022-12-13","10284","2022-12-13"
"even","1","167","10102","2022-12-13","10406","2022-12-13"
"even","1","168","10157","2022-12-13","10457","2022-12-13"
"even","1","169","10274","2022-12-13","10634","2022-12-13"
"even","1","170","10385","2022-12-13","10716","2022-12-13"
"even","1","171","10489","2022-12-13","10798","2022-12-13"
"even","1","172","10549","2022-12-13","10876","2022-12-13"
"even","1","173","10666","2022-12-13","11050","2022-12-13"
"even","1","174","10763","2022-12-13","11136","2022-12-13"
"even","1","175","10811","2022-12-13","11184","2022-12-13"
"even","1","176","10900","2022-12-13","11297","2022-12-13"
"even","1","177","11014","2022-12-13","11422","2022-12-13"
"even","1","178","11055","2022-12-13","11488","2022-12-13"
"even","1","179","11119","2022-12-13","11515","2022-12-13"
"even","1","180","11160","2022-12-13","11577","2022-12-13"
"even","1","181","11229","2022-12-13","11665","2022-12-13"
"even","1","182","11278","2022-12-13","11689","2022-12-13"
"even","1","183","11311","2022-12-13","11730","2022-12-13"
"even","1","184","11436","2022-12-13","11888","2022-12-13"
"even","1","185","11558","2022-12-13","12015","2022-12-13"
"even","1","186","11670","2022-12-13","12245","2022-12-13"
"even","1","187","11772","2022-12-13","12254","2022-12-13"
"even","1","188","11787","2022-12-13","12323","2022-12-13"
"even","1","189","11824","2022-12-13","12300","2022-12-13"
"even","1","190","11874","2022-12-13","12381","2022-12-13"
"even","1","191","11875","2022-12-13","12393","2022-12-13"
"even","1","192","11922","2022-12-13","12500","2022-12-13"
"even","1","193","11933","2022-12-13","12376","2022-12-13"
"even","1","194","11953","2022-12-13","12448","2022-12-13"
"even","1","195","12013","2022-12-13","12523","2022-12-13"
"even","1","196","12053","2022-12-13","12582","2022-12-13"
"even","1","197","12145","2022-12-13","12654","2022-12-13"
"even","1","198","12212","2022-12-13","12707","2022-12-13"
"even","1","199","12339","2022-12-13","12837","2022-12-13"
"even","1","200","12343","2022-12-13","12945","2022-12-13"
"even","1","201","12437","2022-12-13","12994","2022-12-13"
"even","1","202","12554","2022-12-13","13135","2022-12-13"
"even","1","203","12576","2022-12-13","13142","2022-12-13"
"even","1","204","12649","2022-12-13","13218","2022-12-13"
