"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","1","14","2022-11-18","14","2022-11-18"
"even","1","2","38","2022-11-18","38","2022-11-18"
"even","1","3","50","2022-11-18","50","2022-11-18"
"even","1","4","79","2022-11-18","79","2022-11-18"
"even","1","5","114","2022-11-18","114","2022-11-18"
"even","1","6","149","2022-11-18","149","2022-11-18"
"even","1","7","153","2022-11-18","153","2022-11-18"
"even","1","8","182","2022-11-18","182","2022-11-18"
"even","1","9","200","2022-11-18","200","2022-11-18"
"even","1","10","230","2022-11-18","230","2022-11-18"
"even","1","11","243","2022-11-18","243","2022-11-18"
"even","1","12","276","2022-11-18","276","2022-11-18"
"even","1","13","291","2022-11-18","291","2022-11-18"
"even","1","14","302","2022-11-18","302","2022-11-18"
"even","1","15","310","2022-11-18","310","2022-11-18"
"even","1","16","337","2022-11-18","337","2022-11-18"
"even","1","17","377","2022-11-18","377","2022-11-18"
"even","1","18","417","2022-11-18","417","2022-11-18"
"even","1","19","435","2022-11-18","435","2022-11-18"
"even","1","20","469","2022-11-18","469","2022-11-18"
"even","1","21","506","2022-11-18","506","2022-11-18"
"even","1","22","528","2022-11-18","528","2022-11-18"
"even","1","23","557","2022-11-18","557","2022-11-18"
"even","1","24","573","2022-11-18","573","2022-11-18"
"even","1","25","595","2022-11-18","595","2022-11-18"
"even","1","26","601","2022-11-18","601","2022-11-18"
"even","1","27","631","2022-11-18","631","2022-11-18"
"even","1","28","643","2022-11-18","643","2022-11-18"
"even","1","29","649","2022-11-18","649","2022-11-18"
"even","1","30","667","2022-11-18","667","2022-11-18"
"even","1","31","694","2022-11-18","694","2022-11-18"
"even","1","32","710","2022-11-18","710","2022-11-18"
"even","1","33","729","2022-11-18","729","2022-11-18"
"even","1","34","760","2022-11-18","760","2022-11-18"
"even","1","35","785","2022-11-18","785","2022-11-18"
"even","1","36","796","2022-11-18","796","2022-11-18"
"even","1","37","821","2022-11-18","821","2022-11-18"
"even","1","38","835","2022-11-18","835","2022-11-18"
"even","1","39","845","2022-11-18","845","2022-11-18"
"even","1","40","876","2022-11-18","876","2022-11-18"
"even","1","41","896","2022-11-18","896","2022-11-18"
"even","1","42","909","2022-11-18","909","2022-11-18"
"even","1","43","934","2022-11-18","934","2022-11-18"
"even","1","44","945","2022-11-18","945","2022-11-18"
"even","1","45","973","2022-11-18","973","2022-11-18"
"even","1","46","997","2022-11-18","997","2022-11-18"
"even","1","47","1011","2022-11-18","1011","2022-11-18"
"even","1","48","1039","2022-11-18","1039","2022-11-18"
"even","1","49","1051","2022-11-18","1051","2022-11-18"
"even","1","50","1061","2022-11-18","1061","2022-11-18"
"even","1","51","1097","2022-11-18","1097","2022-11-18"
"even","1","52","1116","2022-11-18","1116","2022-11-18"
"even","1","53","1161","2022-11-18","1161","2022-11-18"
"even","1","54","1182","2022-11-18","1182","2022-11-18"
"even","1","55","1203","2022-11-18","1203","2022-11-18"
"even","1","56","1223","2022-11-18","1223","2022-11-18"
"even","1","57","1231","2022-11-18","1231","2022-11-18"
"even","1","58","1240","2022-11-18","1240","2022-11-18"
"even","1","59","1248","2022-11-18","1248","2022-11-18"
"even","1","60","1267","2022-11-18","1267","2022-11-18"
"even","1","61","1278","2022-11-18","1278","2022-11-18"
"even","1","62","1320","2022-11-18","1320","2022-11-18"
"even","1","63","1348","2022-11-18","1348","2022-11-18"
"even","1","64","1366","2022-11-18","1366","2022-11-18"
"even","1","65","1381","2022-11-18","1381","2022-11-18"
"even","1","66","1401","2022-11-18","1401","2022-11-18"
"even","1","67","1425","2022-11-18","1425","2022-11-18"
"even","1","68","1434","2022-11-18","1434","2022-11-18"
"even","1","69","1458","2022-11-18","1458","2022-11-18"
"even","1","70","1473","2022-11-18","1473","2022-11-18"
"even","1","71","1486","2022-11-18","1486","2022-11-18"
"even","1","72","1514","2022-11-18","1514","2022-11-18"
"even","1","73","1529","2022-11-18","1529","2022-11-18"
"even","1","74","1534","2022-11-18","1534","2022-11-18"
"even","1","75","1544","2022-11-18","1544","2022-11-18"
"even","1","76","1566","2022-11-18","1566","2022-11-18"
"even","1","77","1583","2022-11-18","1583","2022-11-18"
"even","1","78","1615","2022-11-18","1615","2022-11-18"
"even","1","79","1637","2022-11-18","1637","2022-11-18"
"even","1","80","1660","2022-11-18","1660","2022-11-18"
"even","1","81","1668","2022-11-18","1668","2022-11-18"
"even","1","82","1682","2022-11-18","1682","2022-11-18"
"even","1","83","1707","2022-11-18","1707","2022-11-18"
"even","1","84","1719","2022-11-18","1719","2022-11-18"
"even","1","85","1754","2022-11-18","1754","2022-11-18"
"even","1","86","1764","2022-11-18","1764","2022-11-18"
"even","1","87","1772","2022-11-18","1772","2022-11-18"
"even","1","88","1788","2022-11-18","1788","2022-11-18"
"even","1","89","1823","2022-11-18","1823","2022-11-18"
"even","1","90","1862","2022-11-18","1862","2022-11-18"
"even","1","91","1876","2022-11-18","1876","2022-11-18"
"even","1","92","1899","2022-11-18","1899","2022-11-18"
"even","1","93","1921","2022-11-18","1921","2022-11-18"
"even","1","94","1943","2022-11-18","1943","2022-11-18"
"even","1","95","1952","2022-11-18","1952","2022-11-18"
"even","1","96","1956","2022-11-18","1956","2022-11-18"
"even","1","97","1980","2022-11-18","1980","2022-11-18"
"even","1","98","2001","2022-11-18","2001","2022-11-18"
"even","1","99","2010","2022-11-18","2010","2022-11-18"
"even","1","100","2041","2022-11-18","2041","2022-11-18"
"even","1","101","2058","2022-11-18","2058","2022-11-18"
"even","1","102","2073","2022-11-18","2073","2022-11-18"
"even","1","103","2106","2022-11-18","2106","2022-11-18"
"even","1","104","2123","2022-11-18","2123","2022-11-18"
"even","1","105","2145","2022-11-18","2145","2022-11-18"
"even","1","106","2151","2022-11-18","2151","2022-11-18"
"even","1","107","2157","2022-11-18","2157","2022-11-18"
"even","1","108","2171","2022-11-18","2171","2022-11-18"
"even","1","109","2199","2022-11-18","2199","2022-11-18"
"even","1","110","2214","2022-11-18","2214","2022-11-18"
"even","1","111","2236","2022-11-18","2236","2022-11-18"
"even","1","112","2280","2022-11-18","2280","2022-11-18"
"even","1","113","2302","2022-11-18","2302","2022-11-18"
"even","1","114","2308","2022-11-18","2308","2022-11-18"
"even","1","115","2321","2022-11-18","2321","2022-11-18"
"even","1","116","2347","2022-11-18","2347","2022-11-18"
"even","1","117","2368","2022-11-18","2368","2022-11-18"
"even","1","118","2394","2023-02-27","2394","2023-02-27"
"even","1","119","2414","2023-02-27","2414","2022-11-30"
"even","1","120","2433","2023-02-27","2433","2023-02-27"
"even","1","121","2437","2023-02-27","2437","2023-02-27"
"even","1","122","2461","2023-02-27","2461","2023-02-27"
"even","1","123","2484","2023-02-27","2484","2023-02-27"
"even","1","124","2502","2023-02-27","2502","2023-02-27"
"even","1","125","2526","2023-02-27","2526","2023-02-27"
"even","1","126","2571","2023-02-27","2571","2023-02-27"
"even","1","127","2582","2023-02-27","2582","2023-02-27"
"even","1","128","2596","2023-02-27","2596","2023-02-27"
"even","1","129","2624","2023-02-27","2624","2023-02-27"
"even","1","130","2656","2023-02-27","2656","2023-02-27"
"even","1","131","2665","2023-02-27","2665","2023-02-27"
"even","1","132","2700","2023-02-27","2700","2023-02-27"
"even","1","133","2709","2023-02-27","2709","2023-02-27"
"even","1","134","2729","2023-02-27","2729","2023-02-27"
"even","1","135","2739","2023-02-27","2739","2023-02-27"
"even","1","136","2748","2023-03-07","2748","2023-03-07"
"even","1","137","2775","2023-02-27","2775","2023-02-27"
"even","1","138","2781","2023-02-27","2781","2023-02-27"
"even","1","139","2807","2023-02-27","2807","2023-02-27"
