"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","1","174","2022-11-18","174","2022-11-18"
"even","1","2","250","2022-11-18","250","2022-11-18"
"even","1","3","279","2022-11-18","279","2022-11-18"
"even","1","4","424","2022-11-18","424","2022-11-18"
"even","1","5","619","2022-11-18","619","2022-11-18"
"even","1","6","726","2022-11-18","726","2022-11-18"
"even","1","7","920","2022-11-18","920","2022-11-18"
"even","1","8","1080","2022-11-18","1080","2022-11-18"
"even","1","9","1093","2022-11-18","1093","2022-11-18"
"even","1","10","1255","2022-11-18","1255","2022-11-18"
"even","1","11","1272","2022-11-18","1272","2022-11-18"
"even","1","12","1461","2022-11-18","1461","2022-11-18"
"even","1","13","1517","2022-11-18","1517","2022-11-18"
"even","1","14","1546","2022-11-18","1546","2022-11-18"
"even","1","15","1698","2022-11-18","1698","2022-11-18"
"even","1","16","1846","2022-11-18","1846","2022-11-18"
"even","1","17","1927","2022-11-18","1927","2022-11-18"
"even","1","18","2110","2022-11-18","2110","2022-11-18"
"even","1","19","2258","2022-11-18","2258","2022-11-18"
"even","1","20","2369","2022-11-18","2369","2022-11-18"
"even","1","21","2371","2022-11-18","2371","2022-11-18"
"even","1","22","2466","2022-11-18","2466","2022-11-18"
"even","1","23","2581","2022-11-18","2581","2022-11-18"
"even","1","24","2700","2022-11-18","2700","2022-11-18"
"even","1","25","2752","2022-11-18","2752","2022-11-18"
"even","1","26","2805","2022-11-18","2805","2022-11-18"
"even","1","27","2891","2022-11-18","2891","2022-11-18"
"even","1","28","3023","2022-11-18","3023","2022-11-18"
"even","1","29","3038","2022-11-18","3038","2022-11-18"
"even","1","30","3078","2022-11-18","3078","2022-11-18"
"even","1","31","3268","2022-11-18","3268","2022-11-18"
"even","1","32","3461","2022-11-18","3461","2022-11-18"
"even","1","33","3468","2022-11-18","3468","2022-11-18"
"even","1","34","3587","2022-11-18","3587","2022-11-18"
"even","1","35","3601","2022-11-18","3601","2022-11-18"
"even","1","36","3735","2022-11-18","3735","2022-11-18"
"even","1","37","3849","2022-11-18","3849","2022-11-18"
"even","1","38","3906","2022-11-18","3906","2022-11-18"
"even","1","39","4061","2022-11-18","4061","2022-11-18"
"even","1","40","4200","2022-11-18","4200","2022-11-18"
"even","1","41","4353","2022-11-18","4353","2022-11-18"
"even","1","42","4409","2022-11-18","4409","2022-11-18"
"even","1","43","4502","2022-11-18","4502","2022-11-18"
"even","1","44","4603","2022-11-18","4603","2022-11-18"
"even","1","45","4655","2022-11-18","4655","2022-11-18"
"even","1","46","4701","2022-11-18","4701","2022-11-18"
"even","1","47","4842","2022-11-18","4842","2022-11-18"
"even","1","48","4994","2022-11-18","4994","2022-11-18"
"even","1","49","5001","2022-11-18","5001","2022-11-18"
"even","1","50","5018","2022-11-18","5018","2022-11-18"
"even","1","51","5183","2022-11-18","5183","2022-11-18"
"even","1","52","5372","2022-11-18","5372","2022-11-18"
"even","1","53","5568","2022-11-18","5568","2022-11-18"
"even","1","54","5770","2023-02-27","5770","2023-02-27"
"even","1","55","5966","2023-02-27","5966","2022-11-29"
"even","1","56","6157","2023-02-27","6157","2022-11-29"
"even","1","57","6237","2023-02-27","6237","2022-11-29"
"even","1","58","6392","2023-02-27","6392","2022-11-29"
"even","1","59","6554","2023-02-27","6554","2023-02-27"
"even","1","60","6560","2023-02-27","6560","2022-11-29"
"even","1","61","6613","2023-02-27","6613","2023-02-27"
"even","1","62","6628","2023-02-27","6628","2022-11-29"
"even","1","63","6735","2023-02-27","6735","2022-11-29"
"even","1","64","6853","2023-02-27","6853","2023-02-27"
"even","1","65","6963","2023-02-27","6963","2023-02-27"
"even","1","66","7001","2023-02-27","7001","2023-02-27"
"even","1","67","7030","2023-02-27","7030","2023-02-27"
"even","1","68","7133","2023-02-27","7133","2023-02-27"
"even","1","69","7163","2023-02-27","7163","2023-02-27"
"even","1","70","7307","2023-02-27","7307","2023-02-27"
"even","1","71","7484","2023-02-27","7484","2022-11-29"
