"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","1","239","2022-11-17","239","2022-11-17"
"even","1","2","462","2022-11-17","462","2022-11-17"
"even","1","3","692","2022-11-17","692","2022-11-17"
"even","1","4","821","2022-11-17","821","2022-11-17"
"even","1","5","833","2022-11-17","833","2022-11-17"
"even","1","6","999","2022-11-17","999","2022-11-17"
"even","1","7","1210","2022-11-17","1210","2022-11-17"
"even","1","8","1285","2022-11-17","1285","2022-11-17"
"even","1","9","1363","2022-11-17","1363","2022-11-17"
"even","1","10","1419","2022-11-17","1419","2022-11-17"
"even","1","11","1523","2022-11-17","1523","2022-11-17"
"even","1","12","1563","2022-11-17","1563","2022-11-17"
"even","1","13","1566","2022-11-17","1566","2022-11-17"
"even","1","14","1606","2022-11-17","1606","2022-11-17"
"even","1","15","1731","2022-11-17","1731","2022-11-17"
"even","1","16","1847","2022-11-17","1847","2022-11-17"
"even","1","17","1892","2022-11-17","1892","2022-11-17"
"even","1","18","2067","2022-11-17","2067","2022-11-17"
"even","1","19","2115","2022-11-17","2115","2022-11-17"
"even","1","20","2307","2022-11-17","2307","2022-11-17"
"even","1","21","2354","2022-11-17","2354","2022-11-17"
"even","1","22","2523","2022-11-17","2523","2022-11-17"
"even","1","23","2597","2022-11-17","2597","2022-11-17"
"even","1","24","2827","2022-11-17","2827","2022-11-17"
"even","1","25","2909","2022-11-17","2909","2022-11-17"
"even","1","26","2989","2022-11-17","2989","2022-11-17"
"even","1","27","3122","2022-11-17","3122","2022-11-17"
"even","1","28","3180","2022-11-17","3180","2022-11-17"
"even","1","29","3274","2022-11-17","3274","2022-11-17"
"even","1","30","3295","2022-11-17","3295","2022-11-17"
"even","1","31","3413","2022-11-17","3413","2022-11-17"
"even","1","32","3552","2022-11-17","3552","2022-11-17"
"even","1","33","3677","2022-11-17","3677","2022-11-17"
"even","1","34","3873","2022-11-17","3873","2022-11-17"
"even","1","35","4088","2022-11-17","4088","2022-11-17"
"even","1","36","4156","2022-11-17","4156","2022-11-17"
"even","1","37","4295","2022-11-17","4295","2022-11-17"
"even","1","38","4318","2022-11-17","4318","2022-11-17"
"even","1","39","4414","2022-11-17","4414","2022-11-17"
"even","1","40","4658","2022-11-17","4658","2022-11-17"
"even","1","41","4813","2022-11-17","4813","2022-11-17"
"even","1","42","4968","2022-11-17","4968","2022-11-17"
"even","1","43","5104","2022-11-17","5104","2022-11-17"
"even","1","44","5329","2022-11-17","5329","2022-11-17"
"even","1","45","5338","2022-11-17","5338","2022-11-17"
"even","1","46","5488","2022-11-17","5488","2022-11-17"
