"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","1","129","2022-11-17","129","2022-11-17"
"even","1","2","500","2022-11-17","500","2022-11-17"
"even","1","3","582","2022-11-17","582","2022-11-17"
"even","1","4","1022","2022-11-17","1022","2022-11-17"
"even","1","5","1313","2022-11-17","1313","2022-11-17"
"even","1","6","1492","2022-11-17","1492","2022-11-17"
"even","1","7","1763","2022-11-17","1763","2022-11-17"
"even","1","8","2143","2022-11-17","2143","2022-11-17"
"even","1","9","2334","2022-11-17","2334","2022-11-17"
"even","1","10","2606","2022-11-17","2606","2022-11-17"
"even","1","11","2609","2022-11-17","2609","2022-11-17"
"even","1","12","2660","2022-11-17","2660","2022-11-17"
"even","1","13","2770","2022-11-17","2770","2022-11-17"
"even","1","14","3166","2022-11-17","3166","2022-11-17"
"even","1","15","3398","2022-11-17","3398","2022-11-17"
"even","1","16","3795","2022-11-17","3795","2022-11-17"
"even","1","17","3948","2022-11-17","3948","2022-11-17"
"even","1","18","4118","2022-11-17","4118","2022-11-17"
"even","1","19","4222","2022-11-17","4222","2022-11-17"
"even","1","20","4239","2022-11-17","4239","2022-11-17"
"even","1","21","4457","2022-11-17","4457","2022-11-17"
"even","1","22","4893","2022-11-17","4893","2022-11-17"
"even","1","23","5345","2022-11-17","5345","2022-11-17"
"even","1","24","5551","2022-11-17","5551","2022-11-17"
"even","1","25","5904","2022-11-17","5904","2022-11-17"
"even","1","26","6147","2022-11-17","6147","2022-11-17"
"even","1","27","6222","2022-11-17","6222","2022-11-17"
"even","1","28","6691","2022-11-17","6691","2022-11-17"
"even","1","29","6726","2022-11-17","6726","2022-11-17"
"even","1","30","6838","2022-11-17","6838","2022-11-17"
"even","1","31","7102","2022-11-17","7102","2022-11-17"
"even","1","32","7309","2022-11-17","7309","2022-11-17"
"even","1","33","7630","2022-11-17","7630","2022-11-17"
"even","1","34","8001","2022-11-17","8001","2022-11-17"
"even","1","35","8321","2022-11-17","8321","2022-11-17"
"even","1","36","8834","2022-11-17","8834","2022-11-17"
"even","1","37","9193","2022-11-17","9193","2022-11-17"
"even","1","38","9674","2022-11-17","9674","2022-11-17"
"even","1","39","9855","2022-11-17","9855","2022-11-17"
"even","1","40","10118","2022-11-17","10118","2022-11-17"
"even","1","41","10237","2022-11-17","10237","2022-11-17"
