"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","1","88","2022-11-18","88","2022-11-18"
"even","1","2","339","2022-11-18","339","2022-11-18"
"even","1","3","577","2022-11-18","577","2022-11-18"
"even","1","4","585","2022-11-18","585","2022-11-18"
"even","1","5","844","2022-11-18","844","2022-11-18"
"even","1","6","1034","2022-11-18","1034","2022-11-18"
"even","1","7","1284","2022-11-18","1284","2022-11-18"
"even","1","8","1424","2022-11-18","1424","2022-11-18"
"even","1","9","1540","2022-11-18","1540","2022-11-18"
"even","1","10","1561","2022-11-18","1561","2022-11-18"
"even","1","11","1579","2022-11-18","1579","2022-11-18"
"even","1","12","1654","2022-11-18","1654","2022-11-18"
"even","1","13","1853","2022-11-18","1853","2022-11-18"
"even","1","14","1858","2022-11-18","1858","2022-11-18"
"even","1","15","1976","2022-11-18","1976","2022-11-18"
"even","1","16","2083","2022-11-18","2083","2022-11-18"
"even","1","17","2239","2022-11-18","2239","2022-11-18"
"even","1","18","2430","2022-11-18","2430","2022-11-18"
"even","1","19","2621","2022-11-18","2621","2022-11-18"
"even","1","20","2720","2022-11-18","2720","2022-11-18"
"even","1","21","2737","2022-11-18","2737","2022-11-18"
"even","1","22","2748","2022-11-18","2748","2022-11-18"
"even","1","23","2752","2022-11-18","2752","2022-11-18"
"even","1","24","3019","2022-11-18","3019","2022-11-18"
"even","1","25","3289","2022-11-18","3289","2022-11-18"
"even","1","26","3439","2022-11-18","3439","2022-11-18"
"even","1","27","3626","2022-11-18","3626","2022-11-18"
"even","1","28","3665","2022-11-18","3665","2022-11-18"
"even","1","29","3700","2022-11-18","3700","2022-11-18"
"even","1","30","3828","2022-11-18","3828","2022-11-18"
"even","1","31","4049","2022-11-18","4049","2022-11-18"
"even","1","32","4150","2022-11-18","4150","2022-11-18"
"even","1","33","4180","2022-11-18","4180","2022-11-18"
"even","1","34","4382","2022-11-18","4382","2022-11-18"
"even","1","35","4572","2022-11-18","4572","2022-11-18"
"even","1","36","4780","2022-11-18","4780","2022-11-18"
"even","1","37","4947","2022-11-18","4947","2022-11-18"
"even","1","38","4981","2022-11-18","4981","2022-11-18"
"even","1","39","5040","2022-11-18","5040","2022-11-18"
"even","1","40","5222","2022-11-18","5222","2022-11-18"
"even","1","41","5267","2022-11-18","5267","2022-11-18"
"even","1","42","5527","2022-11-18","5527","2022-11-18"
"even","1","43","5676","2022-11-18","5676","2022-11-18"
"even","1","44","5913","2022-11-18","5913","2022-11-18"
"even","1","45","5936","2022-11-18","5936","2022-11-18"
"even","1","46","6069","2022-11-18","6069","2022-11-18"
"even","1","47","6091","2022-11-18","6091","2022-11-18"
"even","1","48","6173","2022-11-18","6173","2022-11-18"
