"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","1","798","2022-11-17","798","2022-11-17"
"even","1","2","1133","2022-11-17","1133","2022-11-17"
"even","1","3","1705","2022-11-17","1705","2022-11-17"
"even","1","4","2057","2022-11-17","2057","2022-11-17"
"even","1","5","3088","2022-11-17","3088","2022-11-17"
"even","1","6","3170","2022-11-17","3170","2022-11-17"
"even","1","7","3199","2022-11-17","3199","2022-11-17"
"even","1","8","3299","2022-11-17","3299","2022-11-17"
"even","1","9","3715","2022-11-17","3715","2022-11-17"
"even","1","10","4062","2022-11-17","4062","2022-11-17"
"even","1","11","5065","2022-11-17","5065","2022-11-17"
"even","1","12","5100","2022-11-17","5100","2022-11-17"
"even","1","13","5365","2022-11-17","5365","2022-11-17"
"even","1","14","5823","2022-11-17","5823","2022-11-17"
"even","1","15","6053","2022-11-17","6053","2022-11-17"
"even","1","16","6339","2022-11-17","6339","2022-11-17"
"even","1","17","6609","2022-11-17","6609","2022-11-17"
"even","1","18","7444","2022-11-17","7444","2022-11-17"
"even","1","19","7871","2022-11-17","7871","2022-11-17"
"even","1","20","8335","2022-11-17","8335","2022-11-17"
"even","1","21","8610","2022-11-17","8610","2022-11-17"
"even","1","22","9035","2022-11-17","9035","2022-11-17"
"even","1","23","10060","2022-11-17","10060","2022-11-17"
"even","1","24","10567","2022-11-17","10567","2022-11-17"
"even","1","25","10758","2022-11-17","10761","2022-11-29"
"even","1","26","11300","2022-11-17","11309","2022-11-29"
"even","1","27","11763","2022-11-29","12019","2022-11-29"
"even","1","28","12478","2022-11-29","12740","2022-11-29"
"even","1","29","13368","2022-11-29","13632","2022-11-29"
"even","1","30","13475","2022-11-29","13739","2022-11-29"
"even","1","31","13969","2022-11-29","14235","2022-11-29"
"even","1","32","14104","2022-11-29","14370","2022-11-29"
"even","1","33","15019","2022-11-29","15289","2022-11-29"
"even","1","34","16075","2022-11-29","16350","2022-11-29"
"even","1","35","16184","2022-11-29","16458","2022-11-29"
"even","1","36","17215","2022-11-29","17496","2022-11-29"
"even","1","37","17438","2022-11-29","17725","2022-11-29"
"even","1","38","18095","2022-11-29","18386","2022-11-29"
"even","1","39","19040","2022-11-29","19334","2022-11-29"
"even","1","40","19772","2022-11-29","20069","2022-11-29"
"even","1","41","20600","2022-11-29","20898","2022-11-29"
"even","1","42","21123","2022-11-29","21428","2022-11-29"
"even","1","43","21517","2022-11-29","21830","2022-11-29"
"even","1","44","22397","2022-11-29","22710","2022-11-29"
"even","1","45","22871","2022-11-29","23188","2022-11-29"
"even","1","46","23354","2022-11-29","23684","2022-11-29"
"even","1","47","24253","2022-11-29","24600","2022-11-29"
"even","1","48","24939","2022-11-29","25283","2022-11-29"
"even","1","49","25642","2022-11-29","26001","2022-11-29"
"even","1","50","25725","2022-11-29","26074","2022-11-29"
"even","1","51","26362","2022-11-29","26721","2022-11-29"
"even","1","52","26454","2022-11-29","26810","2022-11-29"
"even","1","53","26952","2022-11-29","27327","2022-11-29"
"even","1","54","26983","2022-11-29","27342","2022-11-29"
"even","1","55","27549","2022-11-29","27908","2022-11-29"
"even","1","56","28516","2022-11-29","28896","2022-11-29"
"even","1","57","28643","2022-11-29","29019","2022-11-29"
"even","1","58","28768","2022-11-29","29167","2022-11-29"
"even","1","59","29686","2022-11-29","30074","2022-11-29"
"even","1","60","30389","2022-11-29","30781","2022-11-29"
