"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","1","238","2022-11-17","238","2022-11-17"
"even","1","2","521","2022-11-17","521","2022-11-17"
"even","1","3","838","2022-11-17","838","2022-11-17"
"even","1","4","1186","2022-11-17","1186","2022-11-17"
"even","1","5","1524","2022-11-17","1524","2022-11-17"
"even","1","6","1642","2022-11-17","1642","2022-11-17"
"even","1","7","1898","2022-11-17","1898","2022-11-17"
"even","1","8","2188","2022-11-17","2188","2022-11-17"
"even","1","9","2515","2022-11-17","2515","2022-11-17"
"even","1","10","2684","2022-11-17","2684","2022-11-17"
"even","1","11","2757","2022-11-17","2757","2022-11-17"
"even","1","12","2842","2022-11-17","2842","2022-11-17"
"even","1","13","3223","2022-11-17","3223","2022-11-17"
"even","1","14","3415","2022-11-17","3415","2022-11-17"
"even","1","15","3564","2022-11-17","3564","2022-11-17"
"even","1","16","3849","2022-11-17","3849","2022-11-17"
"even","1","17","3966","2022-11-17","3966","2022-11-17"
"even","1","18","4323","2022-11-17","4323","2022-11-17"
"even","1","19","4559","2022-11-17","4559","2022-11-17"
"even","1","20","4862","2022-11-17","4862","2022-11-17"
"even","1","21","4932","2022-11-17","4932","2022-11-17"
"even","1","22","5181","2022-11-17","5181","2022-11-17"
"even","1","23","5358","2022-11-17","5358","2022-11-17"
"even","1","24","5454","2022-11-17","5454","2022-11-17"
"even","1","25","5597","2022-11-17","5597","2022-11-17"
"even","1","26","5773","2022-11-17","5773","2022-11-17"
"even","1","27","6149","2022-11-17","6149","2022-11-17"
"even","1","28","6422","2022-11-17","6422","2022-11-17"
"even","1","29","6516","2022-11-17","6516","2022-11-17"
"even","1","30","6577","2022-11-17","6577","2022-11-17"
"even","1","31","6666","2022-11-17","6666","2022-11-17"
"even","1","32","6678","2022-11-17","6678","2022-11-17"
"even","1","33","6914","2022-11-17","6914","2022-11-17"
"even","1","34","7052","2022-11-17","7052","2022-11-17"
"even","1","35","7181","2022-11-17","7181","2022-11-17"
"even","1","36","7575","2022-11-17","7575","2022-11-17"
"even","1","37","7948","2022-11-17","7948","2022-11-17"
"even","1","38","8093","2022-11-17","8093","2022-11-17"
"even","1","39","8308","2022-11-17","8308","2022-11-17"
"even","1","40","8498","2022-11-17","8498","2022-11-17"
"even","1","41","8713","2022-11-17","8713","2022-11-17"
"even","1","42","9012","2022-11-17","9012","2022-11-17"
"even","1","43","9230","2022-11-17","9230","2022-11-17"
"even","1","44","9456","2022-11-17","9456","2022-11-17"
"even","1","45","9580","2022-11-17","9580","2022-11-17"
"even","1","46","9690","2022-11-17","9690","2022-11-17"
"even","1","47","9778","2022-11-17","9778","2022-11-17"
"even","1","48","9815","2022-11-17","9815","2022-11-17"
"even","1","49","9928","2022-11-17","9928","2022-11-17"
"even","1","50","10248","2022-11-17","10248","2022-11-17"
"even","1","51","10451","2022-11-17","10451","2022-11-17"
"even","1","52","10641","2022-11-17","10641","2022-11-17"
"even","1","53","10789","2022-11-17","10789","2022-11-17"
"even","1","54","11059","2022-11-17","11059","2022-11-17"
"even","1","55","11120","2022-11-17","11120","2022-11-17"
"even","1","56","11157","2022-11-17","11157","2022-11-17"
"even","1","57","11316","2022-11-17","11316","2022-11-17"
"even","1","58","11493","2022-11-17","11493","2022-11-17"
"even","1","59","11753","2022-11-17","11753","2022-11-17"
"even","1","60","11998","2022-11-17","11998","2022-11-17"
"even","1","61","12366","2022-11-17","12366","2022-11-17"
"even","1","62","12399","2022-11-17","12399","2022-11-17"
"even","1","63","12575","2022-11-17","12575","2022-11-17"
"even","1","64","12758","2022-11-17","12758","2022-11-17"
"even","1","65","12851","2022-11-17","12851","2022-11-17"
"even","1","66","13238","2022-11-17","13238","2022-11-17"
"even","1","67","13467","2022-11-17","13467","2022-11-17"
"even","1","68","13807","2022-11-17","13807","2022-11-17"
"even","1","69","14071","2023-02-27","14071","2023-02-27"
"even","1","70","14190","2023-02-27","14190","2023-02-27"
"even","1","71","14375","2023-02-27","14375","2023-02-27"
"even","1","72","14621","2023-02-27","14621","2023-02-27"
"even","1","73","14870","2023-02-27","14870","2023-02-27"
"even","1","74","14872","2023-02-27","14872","2023-02-27"
"even","1","75","15077","2023-02-27","15077","2022-12-07"
"even","1","76","15178","2023-02-27","15178","2022-12-07"
"even","1","77","15278","2023-02-27","15278","2023-02-27"
"even","1","78","15466","2023-02-27","15466","2023-02-27"
"even","1","79","15667","2023-02-27","15667","2022-12-07"
"even","1","80","16052","2023-02-27","16052","2022-12-07"
"even","1","81","16224","2023-02-27","16224","2023-02-27"
"even","1","82","16363","2023-02-27","16363","2023-02-27"
"even","1","83","16551","2023-02-27","16551","2022-12-07"
"even","1","84","16656","2023-02-27","16656","2022-12-07"
"even","1","85","16917","2023-02-27","16917","2023-02-27"
"even","1","86","17254","2023-02-27","17254","2022-12-07"
"even","1","87","17536","2023-02-27","17536","2023-02-27"
"even","1","88","17769","2023-02-27","17769","2023-02-27"
"even","1","89","17890","2023-02-27","17890","2023-02-27"
"even","1","90","18198","2023-02-27","18198","2023-02-27"
"even","1","91","18342","2023-02-27","18342","2023-02-27"
"even","1","92","18554","2023-02-27","18554","2023-02-27"
"even","1","93","18722","2023-02-27","18722","2022-12-07"
"even","1","94","19068","2023-02-27","19068","2023-02-27"
"even","1","95","19103","2023-02-27","19103","2023-02-27"
"even","1","96","19352","2023-02-27","19352","2023-02-27"
"even","1","97","19376.8","2023-02-27","19385","2022-12-07"
"even","1","98","19408","2023-02-27","19408","2023-02-27"
"even","1","99","19562","2023-02-27","19562","2023-02-27"
"even","1","100","19575","2023-02-27","19575","2023-02-27"
"even","1","101","19874.4","2023-02-27","19881","2022-12-07"
"even","1","102","20263.3","2023-02-27","20272","2022-12-07"
"even","1","103","20340","2022-12-07","20419","2022-12-07"
"even","1","104","20379","2022-12-07","20455","2022-12-07"
"even","1","105","20432","2022-12-07","20509","2022-12-07"
"even","1","106","20711","2022-12-07","20791","2022-12-07"
"even","1","107","21097","2022-12-07","21178","2022-12-07"
"even","1","108","21430","2022-12-07","21520","2022-12-07"
"even","1","109","21693","2022-12-07","21777","2022-12-07"
"even","1","110","21945","2022-12-07","22032","2022-12-07"
"even","1","111","22276","2022-12-07","22365","2022-12-07"
"even","1","112","22559","2022-12-07","22636","2022-12-07"
"even","1","113","22640","2022-12-07","22728","2022-12-07"
"even","1","114","22663","2022-12-07","22747","2022-12-07"
"even","1","115","23001","2022-12-07","23085","2022-12-07"
"even","1","116","23308","2022-12-07","23406","2022-12-07"
"even","1","117","23602","2022-12-07","23695","2022-12-07"
"even","1","118","23950","2022-12-07","24045","2022-12-07"
