"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","1","11","2022-11-17","11","2022-11-17"
"even","1","2","22","2022-11-17","22","2022-11-17"
"even","1","3","51","2022-11-17","51","2022-11-17"
"even","1","4","90","2022-11-17","90","2022-11-17"
"even","1","5","97","2022-11-17","97","2022-11-17"
"even","1","6","140","2022-11-17","140","2022-11-17"
"even","1","7","143","2022-11-17","143","2022-11-17"
"even","1","8","189","2022-11-17","189","2022-11-17"
"even","1","9","233","2022-11-17","233","2022-11-17"
"even","1","10","242","2022-11-17","242","2022-11-17"
"even","1","11","254","2022-11-17","254","2022-11-17"
"even","1","12","285","2022-11-17","285","2022-11-17"
"even","1","13","306","2022-11-17","306","2022-11-17"
"even","1","14","309","2022-11-17","309","2022-11-17"
"even","1","15","350","2022-11-17","350","2022-11-17"
"even","1","16","375","2022-11-17","375","2022-11-17"
"even","1","17","390","2022-11-17","390","2022-11-17"
"even","1","18","414","2022-11-17","414","2022-11-17"
"even","1","19","435","2022-11-17","435","2022-11-17"
"even","1","20","436","2022-11-17","436","2022-11-17"
"even","1","21","475","2022-11-17","475","2022-11-17"
"even","1","22","482","2022-11-17","482","2022-11-17"
"even","1","23","521","2022-11-17","521","2022-11-17"
"even","1","24","526","2022-11-17","526","2022-11-17"
"even","1","25","535","2022-11-17","535","2022-11-17"
"even","1","26","543","2022-11-17","543","2022-11-17"
"even","1","27","547","2022-11-17","547","2022-11-17"
"even","1","28","576","2022-11-17","576","2022-11-17"
"even","1","29","597","2022-11-17","597","2022-11-17"
"even","1","30","627","2022-11-17","627","2022-11-17"
"even","1","31","660","2022-11-17","660","2022-11-17"
"even","1","32","685","2022-11-17","685","2022-11-17"
"even","1","33","705","2022-11-17","705","2022-11-17"
"even","1","34","740","2022-11-17","740","2022-11-17"
"even","1","35","776","2022-11-17","776","2022-11-17"
"even","1","36","806","2022-11-17","806","2022-11-17"
"even","1","37","816","2022-11-17","816","2022-11-17"
"even","1","38","821","2022-11-17","821","2022-11-17"
"even","1","39","833","2022-11-17","833","2022-11-17"
"even","1","40","864","2022-11-17","864","2022-11-17"
"even","1","41","890","2022-11-17","890","2022-11-17"
"even","1","42","900","2022-11-17","900","2022-11-17"
"even","1","43","919","2022-11-17","919","2022-11-17"
"even","1","44","946","2022-11-17","946","2022-11-17"
"even","1","45","963","2022-11-17","963","2022-11-17"
"even","1","46","988","2022-11-17","988","2022-11-17"
"even","1","47","1008","2022-11-17","1008","2022-11-17"
"even","1","48","1041","2022-11-17","1041","2022-11-17"
"even","1","49","1060","2022-11-17","1060","2022-11-17"
"even","1","50","1070","2022-11-17","1070","2022-11-17"
"even","1","51","1111","2022-11-17","1111","2022-11-17"
"even","1","52","1128","2022-11-17","1128","2022-11-17"
"even","1","53","1164","2022-11-17","1164","2022-11-17"
"even","1","54","1183","2022-11-17","1183","2022-11-17"
"even","1","55","1226","2022-11-17","1226","2022-11-17"
"even","1","56","1255","2022-11-17","1255","2022-11-17"
"even","1","57","1288","2022-11-17","1288","2022-11-17"
"even","1","58","1319","2022-11-17","1319","2022-11-17"
"even","1","59","1320","2022-11-17","1320","2022-11-17"
"even","1","60","1349","2022-11-17","1349","2022-11-17"
"even","1","61","1378","2022-11-17","1378","2022-11-17"
"even","1","62","1421","2022-11-17","1421","2022-11-17"
"even","1","63","1427","2022-11-17","1427","2022-11-17"
"even","1","64","1431","2022-11-17","1431","2022-11-17"
"even","1","65","1440","2022-11-17","1440","2022-11-17"
"even","1","66","1458","2022-11-17","1458","2022-11-17"
"even","1","67","1486","2022-11-17","1486","2022-11-17"
"even","1","68","1489","2022-11-17","1489","2022-11-17"
"even","1","69","1495","2022-11-17","1495","2022-11-17"
"even","1","70","1508","2022-11-17","1508","2022-11-17"
"even","1","71","1540","2022-11-17","1540","2022-11-17"
"even","1","72","1575","2022-11-17","1575","2022-11-17"
"even","1","73","1615","2022-11-17","1615","2022-11-17"
"even","1","74","1625","2022-11-17","1625","2022-11-17"
"even","1","75","1639","2022-11-17","1639","2022-11-17"
"even","1","76","1670","2022-11-17","1670","2022-11-17"
