"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","1","44","2022-11-18","44","2022-11-18"
"even","1","2","83","2022-11-18","83","2022-11-18"
"even","1","3","94","2022-11-18","94","2022-11-18"
"even","1","4","118","2022-11-18","118","2022-11-18"
"even","1","5","159","2022-11-18","159","2022-11-18"
"even","1","6","205","2022-11-18","205","2022-11-18"
"even","1","7","213","2022-11-18","213","2022-11-18"
"even","1","8","222","2022-11-18","222","2022-11-18"
"even","1","9","250","2022-11-18","250","2022-11-18"
"even","1","10","256","2022-11-18","256","2022-11-18"
"even","1","11","258","2022-11-18","258","2022-11-18"
"even","1","12","308","2022-11-18","308","2022-11-18"
"even","1","13","328","2022-11-18","328","2022-11-18"
"even","1","14","351","2022-11-18","351","2022-11-18"
"even","1","15","394","2022-11-18","394","2022-11-18"
"even","1","16","432","2022-11-18","432","2022-11-18"
"even","1","17","440","2022-11-18","440","2022-11-18"
"even","1","18","485","2022-11-18","485","2022-11-18"
"even","1","19","487","2022-11-18","487","2022-11-18"
"even","1","20","506","2022-11-18","506","2022-11-18"
"even","1","21","513","2022-11-18","513","2022-11-18"
"even","1","22","519","2022-11-18","519","2022-11-18"
"even","1","23","568","2022-11-18","568","2022-11-18"
"even","1","24","596","2022-11-18","596","2022-11-18"
"even","1","25","625","2022-11-18","625","2022-11-18"
"even","1","26","645","2022-11-18","645","2022-11-18"
"even","1","27","704","2022-11-18","704","2022-11-18"
"even","1","28","749","2022-11-18","749","2022-11-18"
"even","1","29","773","2022-11-18","773","2022-11-18"
"even","1","30","786","2022-11-18","786","2022-11-18"
"even","1","31","791","2022-11-18","791","2022-11-18"
"even","1","32","793","2022-11-18","793","2022-11-18"
"even","1","33","837","2022-11-18","837","2022-11-18"
"even","1","34","878","2022-11-18","878","2022-11-18"
"even","1","35","928","2022-11-18","928","2022-11-18"
"even","1","36","969","2022-11-18","969","2022-11-18"
"even","1","37","998","2022-11-18","998","2022-11-18"
"even","1","38","1038","2022-11-18","1038","2022-11-18"
"even","1","39","1070","2022-11-18","1070","2022-11-18"
"even","1","40","1101","2022-11-18","1101","2022-11-18"
"even","1","41","1124","2023-02-27","1124","2023-02-27"
"even","1","42","1175","2023-02-27","1175","2023-02-27"
"even","1","43","1208","2023-02-27","1208","2022-11-29"
"even","1","44","1230","2023-02-27","1230","2023-02-27"
"even","1","45","1246","2023-02-27","1246","2023-02-27"
"even","1","46","1263","2023-02-27","1263","2023-02-27"
"even","1","47","1320.33","2023-02-27","1325","2022-11-29"
"even","1","48","1356.75","2023-02-27","1369","2022-11-29"
"even","1","49","1334","2022-11-29","1420","2022-11-29"
"even","1","50","1337","2022-11-29","1423","2022-11-29"
"even","1","51","1354","2022-11-29","1457","2022-11-29"
"even","1","52","1364","2022-11-29","1455","2022-11-29"
"even","1","53","1388","2022-11-29","1497","2022-11-29"
"even","1","54","1411","2022-11-29","1510","2022-11-29"
"even","1","55","1451","2022-11-29","1573","2022-11-29"
"even","1","56","1462","2022-11-29","1572","2022-11-29"
"even","1","57","1515","2022-11-29","1637","2022-11-29"
"even","1","58","1566","2022-11-29","1691","2022-11-29"
"even","1","59","1569","2022-11-29","1691","2022-11-29"
"even","1","60","1605","2022-11-29","1754","2022-11-29"
"even","1","61","1659","2022-11-29","1806","2022-11-29"
"even","1","62","1677","2022-11-29","1823","2022-11-29"
"even","1","63","1726","2022-11-29","1874","2022-11-29"
"even","1","64","1775","2022-11-29","1926","2022-11-29"
"even","1","65","1790","2022-11-29","1956","2022-11-29"
"even","1","66","1827","2022-11-29","1994","2022-11-29"
"even","1","67","1845","2022-11-29","2010","2022-11-29"
"even","1","68","1863","2022-11-29","2032","2022-11-29"
"even","1","69","1892","2022-11-29","2062","2022-11-29"
"even","1","70","1911","2022-11-29","2076","2022-11-29"
"even","1","71","1916","2022-11-29","2101","2022-11-29"
"even","1","72","1945","2022-11-29","2140","2022-11-29"
"even","1","73","1997","2022-11-29","2200","2022-11-29"
"even","1","74","2008","2022-11-29","2204","2022-11-29"
"even","1","75","2038","2022-11-29","2281","2022-11-29"
"even","1","76","2087","2022-11-29","2359","2022-11-29"
"even","1","77","2128","2022-11-29","2405","2022-11-29"
"even","1","78","2169","2022-11-29","2459","2022-11-29"
"even","1","79","2217","2022-11-29","2512","2022-11-29"
"even","1","80","2229","2022-11-29","2494","2022-11-29"
"even","1","81","2283","2022-11-29","2557","2022-11-29"
"even","1","82","2309","2022-11-29","2573","2022-11-29"
"even","1","83","2360","2022-11-29","2681","2022-11-29"
"even","1","84","2396","2022-11-29","2716","2022-11-29"
"even","1","85","2420","2022-11-29","2738","2022-11-29"
"even","1","86","2471","2022-11-29","2864","2022-11-29"
"even","1","87","2480","2022-11-29","2842","2022-11-29"
"even","1","88","2506","2022-11-29","2884","2022-11-29"
"even","1","89","2531","2022-11-29","2908","2022-11-29"
"even","1","90","2545","2022-11-29","2907","2022-11-29"
"even","1","91","2576","2022-11-29","2952","2022-11-29"
"even","1","92","2585","2022-11-29","2988","2022-11-29"
"even","1","93","2610","2022-11-29","3065","2022-11-29"
