"scen_type","type_id","agents","lower_cost","lower_date","solution_cost","solution_date"
"even","1","1","224","2022-11-17","224","2022-11-17"
"even","1","2","670","2022-11-17","670","2022-11-17"
"even","1","3","766","2022-11-17","766","2022-11-17"
"even","1","4","887","2022-11-17","887","2022-11-17"
"even","1","5","959","2022-11-17","959","2022-11-17"
"even","1","6","1313","2022-11-17","1313","2022-11-17"
"even","1","7","1472","2022-11-17","1472","2022-11-17"
"even","1","8","1841","2022-11-17","1841","2022-11-17"
"even","1","9","2038","2022-11-17","2038","2022-11-17"
"even","1","10","2250","2022-11-17","2250","2022-11-17"
"even","1","11","2612","2022-11-17","2612","2022-11-17"
"even","1","12","2871","2022-11-17","2871","2022-11-17"
"even","1","13","3142","2022-11-17","3142","2022-11-17"
"even","1","14","3354","2022-11-17","3354","2022-11-17"
"even","1","15","3680","2022-11-17","3680","2022-11-17"
"even","1","16","3695","2022-11-17","3695","2022-11-17"
"even","1","17","3990","2022-11-17","3990","2022-11-17"
"even","1","18","4233","2022-11-17","4233","2022-11-17"
"even","1","19","4486","2022-11-17","4486","2022-11-17"
"even","1","20","4511","2022-11-17","4511","2022-11-17"
"even","1","21","4851","2022-11-17","4851","2022-11-17"
"even","1","22","5271","2022-11-17","5271","2022-11-17"
"even","1","23","5658","2022-11-17","5658","2022-11-17"
"even","1","24","5851","2022-11-17","5851","2022-11-17"
"even","1","25","6068","2022-11-17","6068","2022-11-17"
"even","1","26","6361","2022-11-17","6361","2022-11-17"
"even","1","27","6443","2022-11-17","6443","2022-11-17"
"even","1","28","6716","2022-11-17","6716","2022-11-17"
"even","1","29","6898","2022-11-17","6898","2022-11-17"
"even","1","30","7272","2022-11-17","7272","2022-11-17"
"even","1","31","7305","2022-11-17","7305","2022-11-17"
"even","1","32","7410","2022-11-17","7410","2022-11-17"
"even","1","33","7755","2022-11-17","7755","2022-11-17"
"even","1","34","8067","2022-11-17","8067","2022-11-17"
"even","1","35","8517","2022-11-17","8517","2022-11-17"
"even","1","36","8897","2022-11-17","8897","2022-11-17"
"even","1","37","9128","2022-11-17","9128","2022-11-17"
"even","1","38","9296","2022-11-17","9296","2022-11-17"
"even","1","39","9588","2022-11-17","9588","2022-11-17"
"even","1","40","9758","2022-11-17","9758","2022-11-17"
"even","1","41","9825","2022-11-17","9825","2022-11-17"
"even","1","42","9899","2022-11-17","9899","2022-11-17"
"even","1","43","10066","2022-11-17","10066","2022-11-17"
"even","1","44","10357","2022-11-17","10357","2022-11-17"
"even","1","45","10424","2022-11-17","10424","2022-11-17"
"even","1","46","10731","2022-11-17","10731","2022-11-17"
"even","1","47","11053","2022-11-17","11053","2022-11-17"
"even","1","48","11297","2022-11-17","11297","2022-11-17"
"even","1","49","11562","2022-11-17","11562","2022-11-17"
"even","1","50","11951","2022-11-17","11951","2022-11-17"
"even","1","51","11977","2022-11-17","11977","2022-11-17"
"even","1","52","12184","2022-11-17","12184","2022-11-17"
"even","1","53","12204","2022-11-17","12204","2022-11-17"
"even","1","54","12631","2022-11-17","12631","2022-11-17"
"even","1","55","12657","2022-11-17","12657","2022-11-17"
"even","1","56","12727","2022-11-17","12727","2022-11-17"
"even","1","57","12908","2022-11-17","12908","2022-11-17"
"even","1","58","13202","2022-11-17","13202","2022-11-17"
"even","1","59","13272","2022-11-17","13272","2022-11-17"
"even","1","60","13417","2022-11-17","13417","2022-11-17"
"even","1","61","13732","2022-11-17","13732","2022-11-17"
"even","1","62","13824","2022-11-17","13824","2022-11-17"
"even","1","63","14069","2022-11-17","14069","2022-11-17"
"even","1","64","14143","2022-11-17","14143","2022-11-17"
"even","1","65","14571","2022-11-17","14571","2022-11-17"
"even","1","66","14666","2022-11-17","14666","2022-11-17"
"even","1","67","14737","2022-11-17","14737","2022-11-17"
"even","1","68","15077","2022-11-17","15077","2022-11-17"
"even","1","69","15422","2022-11-17","15422","2022-11-17"
"even","1","70","15805","2022-11-17","15805","2022-11-17"
"even","1","71","16135","2022-11-17","16135","2022-11-17"
"even","1","72","16164","2022-11-17","16164","2022-11-17"
"even","1","73","16276","2022-11-17","16276","2022-11-17"
"even","1","74","16429","2022-11-17","16429","2022-11-17"
"even","1","75","16768","2022-11-17","16768","2022-11-17"
"even","1","76","16845","2022-11-17","16845","2022-11-17"
"even","1","77","16958","2022-11-17","16958","2022-11-17"
"even","1","78","17126","2022-11-17","17126","2022-11-17"
"even","1","79","17482","2022-11-17","17482","2022-11-17"
"even","1","80","17847","2022-11-17","17847","2022-11-17"
"even","1","81","18179","2022-11-17","18179","2022-11-17"
"even","1","82","18572","2022-11-17","18572","2022-11-17"
"even","1","83","18761","2022-11-17","18761","2022-11-17"
"even","1","84","18922","2022-11-17","18922","2022-11-17"
"even","1","85","19010","2022-11-17","19010","2022-11-17"
"even","1","86","19442","2022-11-17","19442","2022-11-17"
"even","1","87","19743","2022-11-17","19743","2022-11-17"
