IncstanceId,#Agents,Map,File,Obstacles,Solver,Success,Plan Cost,Plan time
0,5,Grid-32x32,Instance-32-20-5-0,204,CBS,1,96,46.9506
1,5,Grid-32x32,Instance-32-20-5-1,204,CBS,1,101,83.2034
2,5,Grid-32x32,Instance-32-20-5-2,204,CBS,1,145,7.5625
3,5,Grid-32x32,Instance-32-20-5-3,204,CBS,1,128,8.7258
4,5,Grid-32x32,Instance-32-20-5-4,204,CBS,1,103,39.3348
5,5,Grid-32x32,Instance-32-20-5-5,204,CBS,1,83,48.8957
6,5,Grid-32x32,Instance-32-20-5-6,204,CBS,1,149,28.7239
7,5,Grid-32x32,Instance-32-20-5-7,204,CBS,1,88,7.5472
8,5,Grid-32x32,Instance-32-20-5-8,204,CBS,1,117,28.2462
9,5,Grid-32x32,Instance-32-20-5-9,204,CBS,1,117,9.7844
10,10,Grid-32x32,Instance-32-20-10-0,204,CBS,1,204,9.8444
11,10,Grid-32x32,Instance-32-20-10-1,204,CBS,1,249,88.7869
12,10,Grid-32x32,Instance-32-20-10-2,204,CBS,1,213,44.8234
13,10,Grid-32x32,Instance-32-20-10-3,204,CBS,1,256,9961.9857
14,10,Grid-32x32,Instance-32-20-10-4,204,CBS,1,280,14.0942
15,10,Grid-32x32,Instance-32-20-10-5,204,CBS,1,230,3515.4118
16,10,Grid-32x32,Instance-32-20-10-6,204,CBS,1,228,12.6849
17,10,Grid-32x32,Instance-32-20-10-7,204,CBS,1,136,7.1308
18,10,Grid-32x32,Instance-32-20-10-8,204,CBS,1,278,56313.2097
19,10,Grid-32x32,Instance-32-20-10-9,204,CBS,1,185,6.6647
20,15,Grid-32x32,Instance-32-20-15-0,204,CBS,1,344,221.3945
21,15,Grid-32x32,Instance-32-20-15-1,204,CBS,1,352,289.5213
22,15,Grid-32x32,Instance-32-20-15-2,204,CBS,1,327,249.0376
23,15,Grid-32x32,Instance-32-20-15-3,204,CBS,1,358,86.1419
24,15,Grid-32x32,Instance-32-20-15-4,204,CBS,1,357,231.8416
25,15,Grid-32x32,Instance-32-20-15-5,204,CBS,1,277,222.6497
26,15,Grid-32x32,Instance-32-20-15-6,204,CBS,1,323,72.369
27,15,Grid-32x32,Instance-32-20-15-7,204,CBS,1,381,129.5264
28,15,Grid-32x32,Instance-32-20-15-8,204,CBS,1,286,102.2198
29,15,Grid-32x32,Instance-32-20-15-9,204,CBS,1,400,133.4096
30,20,Grid-32x32,Instance-32-20-20-0,204,CBS,1,415,228.4235
31,20,Grid-32x32,Instance-32-20-20-1,204,CBS,1,461,931.0865
32,20,Grid-32x32,Instance-32-20-20-2,204,CBS,1,369,358.3594
33,20,Grid-32x32,Instance-32-20-20-3,204,CBS,1,411,231.2983
34,20,Grid-32x32,Instance-32-20-20-4,204,CBS,1,430,1521.0082
35,20,Grid-32x32,Instance-32-20-20-5,204,CBS,1,510,209.7761
36,20,Grid-32x32,Instance-32-20-20-6,204,CBS,1,371,880.5475
37,20,Grid-32x32,Instance-32-20-20-7,204,CBS,1,514,114.9558
38,20,Grid-32x32,Instance-32-20-20-8,204,CBS,1,559,72838.7137
39,20,Grid-32x32,Instance-32-20-20-9,204,CBS,1,442,701.8634
40,5,brc202d,brc202d-5-0,211779,CBS,1,623,117.2606
41,5,brc202d,brc202d-5-1,211779,CBS,1,434,65.5726
42,5,brc202d,brc202d-5-2,211779,CBS,1,555,18.8845
43,5,brc202d,brc202d-5-3,211779,CBS,1,990,93.0675
44,5,brc202d,brc202d-5-4,211779,CBS,1,773,273.6377
45,5,brc202d,brc202d-5-5,211779,CBS,1,612,25.8584
46,5,brc202d,brc202d-5-6,211779,CBS,1,589,41.8089
47,5,brc202d,brc202d-5-7,211779,CBS,1,753,62.4716
48,5,brc202d,brc202d-5-8,211779,CBS,1,921,73.115
49,5,brc202d,brc202d-5-9,211779,CBS,1,627,43.583
50,10,brc202d,brc202d-10-0,211779,CBS,1,1468,599.2972
51,10,brc202d,brc202d-10-1,211779,CBS,1,1787,1279.4621
52,10,brc202d,brc202d-10-2,211779,CBS,1,1681,515.384
53,10,brc202d,brc202d-10-3,211779,CBS,1,1150,408.1622
54,10,brc202d,brc202d-10-4,211779,CBS,1,1245,486.2333
55,10,brc202d,brc202d-10-5,211779,CBS,1,1359,169.7489
56,10,brc202d,brc202d-10-6,211779,CBS,1,1445,259.4801
57,10,brc202d,brc202d-10-7,211779,CBS,1,873,125.0375
58,10,brc202d,brc202d-10-8,211779,CBS,1,1187,291.8298
59,10,brc202d,brc202d-10-9,211779,CBS,1,1309,242.2783
60,15,brc202d,brc202d-15-0,211779,CBS,1,1533,729.7856
61,15,brc202d,brc202d-15-1,211779,CBS,1,1487,588.3976
62,15,brc202d,brc202d-15-2,211779,CBS,1,2108,503.1461
63,15,brc202d,brc202d-15-3,211779,CBS,1,2249,1990.9705
64,15,brc202d,brc202d-15-4,211779,CBS,1,2081,2466.6933
65,15,brc202d,brc202d-15-5,211779,CBS,1,1553,450.8771
66,15,brc202d,brc202d-15-6,211779,CBS,1,1811,1445.4624
